Driver,Team,Races,Wins,Podiums,Year
Jaime Alguersuari,Toro Rosso,19,0,0,2010
#14 Fernando Alonso,Ferrari,19,5,10,2010
Rubens Barrichello,Williams,19,0,0,2010
Sébastien Buemi,Toro Rosso,19,0,0,2010
Jenson Button,McLaren,19,2,7,2010
Karun Chandhok,HRT,10,0,0,2010
Pedro de la Rosa,Sauber,14,0,0,2010
Lucas di Grassi,Virgin,19,0,0,2010
Timo Glock,Virgin,19,0,0,2010
#44 Lewis Hamilton,McLaren,19,3,9,2010
Nick Heidfeld,Sauber,5,0,0,2010
#27 Nico Hülkenberg,Williams,19,0,0,2010
Christian Klien,HRT,3,0,0,2010
Kamui Kobayashi,Sauber,19,0,0,2010
Heikki Kovalainen,Lotus Racing,19,0,0,2010
#88 Robert Kubica,Renault,19,0,3,2010
Vitantonio Liuzzi,Force India,19,0,0,2010
#19 Felipe Massa,Ferrari,19,0,5,2010
Vitaly Petrov,Renault,19,0,0,2010
Nico Rosberg,Mercedes,19,0,3,2010
Michael Schumacher,Mercedes,19,0,0,2010
Bruno Senna,HRT,18,0,0,2010
Adrian Sutil,Force India,19,0,0,2010
Jarno Trulli,Lotus Racing,19,0,0,2010
#5 Sebastian Vettel,Red Bull,19,5,10,2010
Mark Webber,Red Bull,19,4,10,2010
Sakon Yamamoto,HRT,7,0,0,2010
Jaime Alguersuari,Toro Rosso,19,0,0,2011
#14 Fernando Alonso,Ferrari,19,1,10,2011
Rubens Barrichello,Williams,19,0,0,2011
Sébastien Buemi,Toro Rosso,19,0,0,2011
Jenson Button,McLaren,19,3,12,2011
Karun Chandhok,Lotus Racing,1,0,0,2011
Jérôme d'Ambrosio,Virgin,19,0,0,2011
Pedro de la Rosa,Sauber,1,0,0,2011
Paul di Resta,Force India,19,0,0,2011
Timo Glock,Virgin,19,0,0,2011
#44 Lewis Hamilton,McLaren,19,3,6,2011
Nick Heidfeld,Renault,11,0,1,2011
Narain Karthikeyan,HRT,8,0,0,2011
Kamui Kobayashi,Sauber,19,0,0,2011
Heikki Kovalainen,Lotus Racing,19,0,0,2011
Vitantonio Liuzzi,HRT,17,0,0,2011
#13 Pastor Maldonado,Williams,19,0,0,2011
#19 Felipe Massa,Ferrari,19,0,0,2011
Vitaly Petrov,Renault,19,0,1,2011
#11 Sergio Pérez,Sauber,18,0,0,2011
#3 Daniel Ricciardo,HRT,11,0,0,2011
Nico Rosberg,Mercedes,19,0,0,2011
Michael Schumacher,Mercedes,19,0,0,2011
Bruno Senna,Renault,8,0,0,2011
Adrian Sutil,Force India,19,0,0,2011
Jarno Trulli,Lotus Racing,18,0,0,2011
#5 Sebastian Vettel,Red Bull,19,11,17,2011
Mark Webber,Red Bull,19,1,10,2011
#14 Fernando Alonso,Ferrari,20,3,13,2012
Jenson Button,McLaren,20,3,6,2012
Jérôme d'Ambrosio,Lotus,1,0,0,2012
Pedro de la Rosa,HRT,20,0,0,2012
Paul di Resta,Force India,20,0,0,2012
Timo Glock,Marussia,20,0,0,2012
#8 Romain Grosjean,Lotus,19,0,3,2012
#44 Lewis Hamilton,McLaren,20,4,7,2012
#27 Nico Hülkenberg,Force India,20,0,0,2012
Narain Karthikeyan,HRT,20,0,0,2012
Kamui Kobayashi,Sauber,20,0,1,2012
Heikki Kovalainen,Caterham,20,0,0,2012
#13 Pastor Maldonado,Williams,20,1,1,2012
#19 Felipe Massa,Ferrari,20,0,2,2012
Vitaly Petrov,Caterham,20,0,0,2012
Charles Pic,Marussia,20,0,0,2012
#11 Sergio Pérez,Sauber,20,0,3,2012
#3 Daniel Ricciardo,Toro Rosso,20,0,0,2012
Nico Rosberg,Mercedes,20,1,2,2012
#7 Kimi Räikkönen,Lotus,20,1,7,2012
Michael Schumacher,Mercedes,20,0,1,2012
Bruno Senna,Williams,20,0,0,2012
#25 Jean-Éric Vergne,Toro Rosso,20,0,0,2012
#5 Sebastian Vettel,Red Bull,20,5,10,2012
Mark Webber,Red Bull,20,2,4,2012
#14 Fernando Alonso,Ferrari,19,2,9,2013
#17 Jules Bianchi,Marussia,19,0,0,2013
#77 Valtteri Bottas,Williams,19,0,0,2013
Jenson Button,McLaren,19,0,0,2013
Max Chilton,Marussia,19,0,0,2013
Paul di Resta,Force India,19,0,0,2013
#8 Romain Grosjean,Lotus,19,0,6,2013
Esteban Gutiérrez,Sauber,19,0,0,2013
#44 Lewis Hamilton,Mercedes,19,1,5,2013
#27 Nico Hülkenberg,Sauber,19,0,0,2013
Heikki Kovalainen,Lotus,2,0,0,2013
#13 Pastor Maldonado,Williams,19,0,0,2013
#19 Felipe Massa,Ferrari,19,0,1,2013
Charles Pic,Caterham,19,0,0,2013
#11 Sergio Pérez,McLaren,19,0,0,2013
#3 Daniel Ricciardo,Toro Rosso,19,0,0,2013
Nico Rosberg,Mercedes,19,2,4,2013
#7 Kimi Räikkönen,Lotus,17,1,8,2013
Adrian Sutil,Force India,19,0,0,2013
Giedo van der Garde,Caterham,19,0,0,2013
#25 Jean-Éric Vergne,Toro Rosso,19,0,0,2013
#5 Sebastian Vettel,Red Bull,19,13,16,2013
Mark Webber,Red Bull,19,0,8,2013
#14 Fernando Alonso,Ferrari,19,0,2,2014
#17 Jules Bianchi,Marussia,15,0,0,2014
#77 Valtteri Bottas,Williams,19,0,6,2014
Jenson Button,McLaren,19,0,1,2014
Max Chilton,Marussia,16,0,0,2014
Marcus Ericsson,Caterham,16,0,0,2014
#8 Romain Grosjean,Lotus,19,0,0,2014
Esteban Gutiérrez,Sauber,19,0,0,2014
#44 Lewis Hamilton,Mercedes,19,11,16,2014
#27 Nico Hülkenberg,Force India,19,0,0,2014
Kamui Kobayashi,Caterham,16,0,0,2014
#26 Daniil Kvyat,Toro Rosso,19,0,0,2014
André Lotterer,Caterham,1,0,0,2014
#20 Kevin Magnussen,McLaren,19,0,1,2014
#13 Pastor Maldonado,Lotus,19,0,0,2014
#19 Felipe Massa,Williams,19,0,3,2014
#11 Sergio Pérez,Force India,19,0,1,2014
#3 Daniel Ricciardo,Red Bull,19,3,8,2014
Nico Rosberg,Mercedes,19,5,15,2014
#53 Alexander Rossi,Marussia,0,0,0,2014
#7 Kimi Räikkönen,Ferrari,19,0,0,2014
Will Stevens,Caterham,1,0,0,2014
Adrian Sutil,Sauber,19,0,0,2014
#25 Jean-Éric Vergne,Toro Rosso,19,0,0,2014
#5 Sebastian Vettel,Red Bull,19,0,4,2014
#14 Fernando Alonso,McLaren,18,0,0,2015
#77 Valtteri Bottas,Williams,19,0,2,2015
Jenson Button,McLaren,19,0,0,2015
Marcus Ericsson,Sauber,19,0,0,2015
#8 Romain Grosjean,Lotus,19,0,1,2015
#44 Lewis Hamilton,Mercedes,19,10,17,2015
#27 Nico Hülkenberg,Force India,19,0,0,2015
#26 Daniil Kvyat,Red Bull,19,0,1,2015
#20 Kevin Magnussen,McLaren,1,0,0,2015
#13 Pastor Maldonado,Lotus,19,0,0,2015
#19 Felipe Massa,Williams,19,0,2,2015
#98 Roberto Merhi,Marussia,14,0,0,2015
#12 Felipe Nasr,Sauber,19,0,0,2015
#11 Sergio Pérez,Force India,19,0,1,2015
#3 Daniel Ricciardo,Red Bull,19,0,2,2015
Nico Rosberg,Mercedes,19,6,15,2015
#53 Alexander Rossi,Marussia,5,0,0,2015
#7 Kimi Räikkönen,Ferrari,19,0,3,2015
#55 Carlos Sainz Jr.,Toro Rosso,19,0,0,2015
Will Stevens,Marussia,19,0,0,2015
#1 Max Verstappen,Toro Rosso,19,0,0,2015
#5 Sebastian Vettel,Ferrari,19,3,13,2015
#14 Fernando Alonso,McLaren,20,0,0,2016
#77 Valtteri Bottas,Williams,21,0,1,2016
Jenson Button,McLaren,21,0,0,2016
Marcus Ericsson,Sauber,21,0,0,2016
#8 Romain Grosjean,Haas,21,0,0,2016
Esteban Gutiérrez,Haas,21,0,0,2016
#44 Lewis Hamilton,Mercedes,21,10,17,2016
Rio Haryanto,Manor,12,0,0,2016
#27 Nico Hülkenberg,Force India,21,0,0,2016
#26 Daniil Kvyat,"Red Bull
              |
              Toro Rosso",21,0,1,2016
#20 Kevin Magnussen,Renault,21,0,0,2016
#19 Felipe Massa,Williams,21,0,0,2016
#12 Felipe Nasr,Sauber,21,0,0,2016
#31 Esteban Ocon,Manor,9,0,0,2016
#30 Jolyon Palmer,Renault,21,0,0,2016
#11 Sergio Pérez,Force India,21,0,2,2016
#3 Daniel Ricciardo,Red Bull,21,1,8,2016
Nico Rosberg,Mercedes,21,9,16,2016
#7 Kimi Räikkönen,Ferrari,21,0,4,2016
#55 Carlos Sainz Jr.,Toro Rosso,21,0,0,2016
Stoffel Vandoorne,McLaren,1,0,0,2016
#1 Max Verstappen,"Red Bull
              |
              Toro Rosso",21,1,7,2016
#5 Sebastian Vettel,Ferrari,21,0,7,2016
#94 Pascal Wehrlein,Manor,21,0,0,2016
#14 Fernando Alonso,McLaren,19,0,0,2017
#77 Valtteri Bottas,Mercedes,20,3,13,2017
Jenson Button,McLaren,1,0,0,2017
Paul di Resta,Williams,1,0,0,2017
Marcus Ericsson,Sauber,20,0,0,2017
#10 Pierre Gasly,Toro Rosso,5,0,0,2017
#99 Antonio Giovinazzi,Sauber,2,0,0,2017
#8 Romain Grosjean,Haas,20,0,0,2017
#44 Lewis Hamilton,Mercedes,20,9,13,2017
#28 Brendon Hartley,Toro Rosso,4,0,0,2017
#27 Nico Hülkenberg,Renault,20,0,0,2017
#26 Daniil Kvyat,Toro Rosso,15,0,0,2017
#20 Kevin Magnussen,Haas,20,0,0,2017
#19 Felipe Massa,Williams,19,0,0,2017
#31 Esteban Ocon,Force India,20,0,0,2017
#30 Jolyon Palmer,Renault,16,0,0,2017
#11 Sergio Pérez,Force India,20,0,0,2017
#3 Daniel Ricciardo,Red Bull,20,1,9,2017
#7 Kimi Räikkönen,Ferrari,20,0,7,2017
#55 Carlos Sainz Jr.,"Renault
              |
              Toro Rosso",20,0,0,2017
#18 Lance Stroll,Williams,20,0,1,2017
Stoffel Vandoorne,McLaren,20,0,0,2017
#1 Max Verstappen,Red Bull,20,2,4,2017
#5 Sebastian Vettel,Ferrari,20,5,13,2017
#94 Pascal Wehrlein,Sauber,18,0,0,2017
#14 Fernando Alonso,McLaren,21,0,0,2018
#77 Valtteri Bottas,Mercedes,21,0,8,2018
Marcus Ericsson,Sauber,21,0,0,2018
#10 Pierre Gasly,Toro Rosso,21,0,0,2018
#8 Romain Grosjean,Haas,21,0,0,2018
#44 Lewis Hamilton,Mercedes,21,11,17,2018
#28 Brendon Hartley,Toro Rosso,21,0,0,2018
#27 Nico Hülkenberg,Renault,21,0,0,2018
#16 Charles Leclerc,Sauber,21,0,0,2018
#20 Kevin Magnussen,Haas,21,0,0,2018
#31 Esteban Ocon,Force India,21,0,0,2018
#11 Sergio Pérez,Force India,21,0,1,2018
#3 Daniel Ricciardo,Red Bull,21,2,2,2018
#7 Kimi Räikkönen,Ferrari,21,1,12,2018
#55 Carlos Sainz Jr.,Renault,21,0,0,2018
#35 Sergey Sirotkin,Williams,21,0,0,2018
#18 Lance Stroll,Williams,21,0,0,2018
Stoffel Vandoorne,McLaren,21,0,0,2018
#1 Max Verstappen,Red Bull,21,2,11,2018
#5 Sebastian Vettel,Ferrari,21,5,12,2018
#23 Alexander Albon,"Red Bull
              |
              Toro Rosso",21,0,0,2019
#77 Valtteri Bottas,Mercedes,21,4,15,2019
#10 Pierre Gasly,"Red Bull
              |
              Toro Rosso",21,0,1,2019
#99 Antonio Giovinazzi,Alfa Romeo,21,0,0,2019
#8 Romain Grosjean,Haas,21,0,0,2019
#44 Lewis Hamilton,Mercedes,21,11,17,2019
#27 Nico Hülkenberg,Renault,21,0,0,2019
#88 Robert Kubica,Williams,21,0,0,2019
#26 Daniil Kvyat,Toro Rosso,21,0,1,2019
#16 Charles Leclerc,Ferrari,21,2,10,2019
#20 Kevin Magnussen,Haas,21,0,0,2019
#4 Lando Norris,McLaren,21,0,0,2019
#11 Sergio Pérez,Racing Point,21,0,0,2019
#3 Daniel Ricciardo,Renault,21,0,0,2019
#63 George Russell,Williams,21,0,0,2019
#7 Kimi Räikkönen,Alfa Romeo,21,0,0,2019
#55 Carlos Sainz Jr.,McLaren,21,0,1,2019
#18 Lance Stroll,Racing Point,21,0,0,2019
#1 Max Verstappen,Red Bull,21,3,9,2019
#5 Sebastian Vettel,Ferrari,21,1,9,2019
#89 Jack Aitken,Williams,1,0,0,2020
#23 Alexander Albon,Red Bull,17,0,2,2020
#77 Valtteri Bottas,Mercedes,17,2,11,2020
Pietro Fittipaldi,Haas,2,0,0,2020
#10 Pierre Gasly,AlphaTauri,17,1,1,2020
#99 Antonio Giovinazzi,Alfa Romeo,17,0,0,2020
#8 Romain Grosjean,Haas,15,0,0,2020
#44 Lewis Hamilton,Mercedes,16,11,14,2020
#27 Nico Hülkenberg,Racing Point,3,0,0,2020
#26 Daniil Kvyat,AlphaTauri,17,0,0,2020
#6 Nicholas Latifi,Williams,17,0,0,2020
#16 Charles Leclerc,Ferrari,17,0,2,2020
#20 Kevin Magnussen,Haas,17,0,0,2020
#4 Lando Norris,McLaren,17,0,1,2020
#31 Esteban Ocon,Renault,17,0,1,2020
#11 Sergio Pérez,Racing Point,15,1,2,2020
#3 Daniel Ricciardo,Renault,17,0,2,2020
#63 George Russell,"Mercedes
              |
              Williams",17,0,0,2020
#7 Kimi Räikkönen,Alfa Romeo,17,0,0,2020
#55 Carlos Sainz Jr.,McLaren,17,0,1,2020
#18 Lance Stroll,Racing Point,16,0,2,2020
#1 Max Verstappen,Red Bull,17,2,11,2020
#5 Sebastian Vettel,Ferrari,17,0,1,2020
#14 Fernando Alonso,Alpine,22,0,1,2021
#77 Valtteri Bottas,Mercedes,22,1,11,2021
#10 Pierre Gasly,AlphaTauri,22,0,1,2021
#99 Antonio Giovinazzi,Alfa Romeo,22,0,0,2021
#44 Lewis Hamilton,Mercedes,22,8,17,2021
#88 Robert Kubica,Alfa Romeo,2,0,0,2021
#6 Nicholas Latifi,Williams,22,0,0,2021
#16 Charles Leclerc,Ferrari,22,0,1,2021
#9 Nikita Mazepin,Haas,22,0,0,2021
#4 Lando Norris,McLaren,22,0,4,2021
#31 Esteban Ocon,Alpine,22,1,1,2021
#11 Sergio Pérez,Red Bull,22,1,5,2021
#3 Daniel Ricciardo,McLaren,22,1,1,2021
#63 George Russell,Williams,22,0,1,2021
#7 Kimi Räikkönen,Alfa Romeo,20,0,0,2021
#55 Carlos Sainz Jr.,Ferrari,22,0,4,2021
#47 Mick Schumacher,Haas,22,0,0,2021
#18 Lance Stroll,Aston Martin,22,0,0,2021
#22 Yuki Tsunoda,AlphaTauri,22,0,0,2021
#1 Max Verstappen,Red Bull,22,10,18,2021
#5 Sebastian Vettel,Aston Martin,22,0,1,2021
#23 Alexander Albon,Williams,21,0,0,2022
#14 Fernando Alonso,Alpine,22,0,0,2022
#77 Valtteri Bottas,Alfa Romeo,22,0,0,2022
#21 Nyck de Vries,Williams,1,0,0,2022
#10 Pierre Gasly,AlphaTauri,22,0,0,2022
#44 Lewis Hamilton,Mercedes,22,0,9,2022
#27 Nico Hülkenberg,Aston Martin,2,0,0,2022
#6 Nicholas Latifi,Williams,22,0,0,2022
#16 Charles Leclerc,Ferrari,22,3,11,2022
#20 Kevin Magnussen,Haas,22,0,0,2022
#4 Lando Norris,McLaren,22,0,1,2022
#31 Esteban Ocon,Alpine,22,0,0,2022
#11 Sergio Pérez,Red Bull,22,2,11,2022
#3 Daniel Ricciardo,McLaren,22,0,0,2022
#63 George Russell,Mercedes,22,1,8,2022
#55 Carlos Sainz Jr.,Ferrari,22,1,9,2022
#47 Mick Schumacher,Haas,22,0,0,2022
#18 Lance Stroll,Aston Martin,22,0,0,2022
#22 Yuki Tsunoda,AlphaTauri,22,0,0,2022
#1 Max Verstappen,Red Bull,22,15,17,2022
